SCHOOL YEAR,DATE OF REPORT,COUNTY,STATE DISTRICT ID,DISTRICT NAME,SUBGROUP CODE,SUBGROUP NAME,PK12 TOTAL,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY)
2018-19,6/30/19,ALBANY,10100010000,ALBANY,1,All Students,9807,2,984,0,627,679,658,726,702,703,718,53,679,703,674,624,589,583,103
2018-19,6/30/19,ALBANY,10201040000,BERNE KNOX,1,All Students,755,8,16,0,52,68,44,46,52,60,62,0,65,55,55,52,68,50,2
2018-19,6/30/19,ALBANY,10306060000,BETHLEHEM,1,All Students,4440,0,0,0,300,274,302,295,330,330,328,17,360,340,386,365,398,390,25
2018-19,6/30/19,ALBANY,10402060000,RAVENA COEYMANS,1,All Students,1875,78,0,0,140,140,131,145,118,151,137,0,149,129,159,145,101,152,0
2018-19,6/30/19,ALBANY,10500010000,COHOES,1,All Students,2019,0,144,0,145,158,162,151,156,147,136,12,130,135,144,136,129,115,19
2018-19,6/30/19,ALBANY,10601060000,SOUTH COLONIE,1,All Students,4780,144,0,0,334,299,361,362,358,329,346,12,359,354,387,376,354,373,32
2018-19,6/30/19,ALBANY,10615020000,MENANDS,1,All Students,296,0,0,0,46,38,32,28,34,24,34,0,21,39,0,0,0,0,0
2018-19,6/30/19,ALBANY,10623060000,NORTH COLONIE CSD,1,All Students,5831,0,0,0,404,404,409,426,449,411,404,16,434,446,499,495,493,492,49
2018-19,6/30/19,ALBANY,10701030000,GREEN ISLAND,1,All Students,284,0,17,0,18,22,21,16,16,28,21,0,20,23,21,21,23,17,0
2018-19,6/30/19,ALBANY,10802060000,GUILDERLAND,1,All Students,4807,0,0,0,382,380,366,339,383,332,348,16,359,370,398,403,350,350,31
